manufacturers,models,titel,dates,types,refrigerants,mass_of_refrigerants,spl_indoor_l,spl_outdoor_l,eta_l,p_rated_l,scop_l,t_biv,tol,p_th_minus7_l,cop_minus7_l,p_th_2_l,cop_2_l,p_th_7_l,cop_7_l,p_th_12_l,cop_12_l,p_th_tbiv_l,cop_tbiv_l,p_th_tol_l,cop_tol_l,rated_airflows_l,wtols,poffs,ptos,psbs,pcks,supp_energy_types,p_sups_l,p_design_cools_l,seers_l,pdcs_35_l,eer_35_l,pdcs_30_l,eer_30_l,pdcs_25_l,eer_25_l,pdcs_20_l,eer_20_l,spl_indoor_h,spl_outdoor_h,eta_h,p_rated_h,p_th_minus7_h,cop_minus7_h,p_th_2_h,cop_2_h,p_th_7_h,cop_7_h,p_th_12_h,cop_12_h,p_th_tbiv_h,cop_tbiv_h,p_th_tol_h,cop_tol_h,rated_airflows_h,p_sups_h,p_design_cools_h,seers_h,pdcs_35_h,eer_35_h,pdcs_30_h,eer_30_h,pdcs_25_h,eer_25_h,pdcs_20_h,eer_20_h
 Acond a.s.,Acond Grandis-L,Acond Grandis-L16,31.01.2024,Outdoor Air/Water,R290,"2,600 kg",0.0,0,217.0,15.5,5.49,-10.0,-10.0,13.71,3.34,8.35,5.31,6.03,7.35,7.12,9.57,15.5,2.74,15.5,2.74,,75.0,12.0,13.0,12.0,0.0,0,0.0,,,,,,,,,,,0.0,48,158.0,16.0,14.49,2.52,8.62,3.81,5.54,5.33,7.04,7.96,16.0,2.1,16.0,2.1,,0.0,,,,,,,,,,
 Acond a.s.,Acond Grandis-L,Acond Grandis-L18,31.01.2024,Outdoor Air/Water,R290,"2,600 kg",0.0,0,200.0,18.8,5.07,-10.0,-10.0,16.7,3.22,10.12,4.59,6.51,7.38,7.13,9.58,18.8,2.71,18.8,2.71,,75.0,12.0,13.0,12.0,0.0,0,0.0,,,,,,,,,,,0.0,50,158.0,18.0,15.92,2.49,9.69,3.79,6.23,5.35,7.05,7.97,18.0,2.08,18.0,2.08,,0.0,,,,,,,,,,
 Acond a.s.,Acond Grandis-L,Acond Grandis-L21,31.01.2024,Outdoor Air/Water,R290,"2,600 kg",0.0,0,195.0,21.0,4.95,-7.0,-10.0,18.5,2.74,10.5,4.6,7.38,7.59,7.14,9.6,18.5,2.74,18.5,2.74,,75.0,12.0,13.0,12.0,0.0,1,2.5,,,,,,,,,,,0.0,53,142.0,22.0,19.42,2.24,11.85,3.22,7.62,5.45,7.05,7.99,19.42,2.24,19.42,2.24,,2.58,,,,,,,,,,
 Acond a.s.,Acond Grandis-N,Acond Grandis-N,07.12.2022,Outdoor Air/Water,R290,"0,750 kg",0.0,0,212.0,4.2,5.38,-10.0,-10.0,3.72,3.51,2.26,5.25,1.52,6.81,1.81,9.14,4.2,3.02,4.2,3.02,,75.0,15.0,15.0,15.0,0.0,0,0.0,,,,,,,,,,,0.0,46,159.0,4.0,3.54,2.45,2.15,3.98,1.45,5.29,1.75,7.16,4.0,2.15,4.0,2.15,,0.0,,,,,,,,,,
 Acond a.s.,Acond Grandis-R,Acond Grandis-R,07.12.2022,Outdoor Air/Water,R290,"1,400 kg",0.0,0,220.0,10.19,5.58,-10.0,-10.0,8.97,3.57,5.58,5.42,4.03,7.26,4.63,9.0,10.19,3.09,10.19,3.09,,75.0,15.0,14.0,15.0,0.0,0,0.0,,,,,,,,,,,0.0,48,165.0,9.97,8.8,2.67,5.37,4.1,3.82,5.39,4.46,6.81,9.97,2.35,9.97,2.35,,0.0,,,,,,,,,,
 Acond a.s.,Acond Grandis-R,Acond Grandis-R SP,07.12.2022,Outdoor Air/Water,R290,"1,400 kg",0.0,0,220.0,10.19,5.58,-10.0,-10.0,8.97,3.57,5.58,5.42,4.03,7.26,4.63,9.0,10.19,3.09,10.19,3.09,,75.0,15.0,14.0,15.0,0.0,0,0.0,,,,,,,,,,,0.0,48,165.0,9.97,8.8,2.67,5.37,4.1,3.82,5.39,4.46,6.81,9.97,2.35,9.97,2.35,,0.0,,,,,,,,,,
 Acond a.s.,Acond PRO-N,Acond PRO-N,17.03.2022,Outdoor Air/Water,R290,"1,350 kg",,,164.0,5.29,4.18,-10.0,-22.0,4.68,2.98,2.88,4.18,1.83,5.11,1.81,5.18,5.29,2.21,5.29,2.21,,70.0,16.0,16.0,16.0,0.0,0,0.0,,,,,,,,,,,0.0,48,135.0,5.14,4.54,2.2,2.77,3.42,1.86,4.46,1.76,4.86,5.14,1.88,5.14,1.88,,0.0,,,,,,,,,,
 Acond a.s.,Acond PRO-R,Acond PRO-R,17.03.2022,Outdoor Air/Water,R290,"2,750 kg",,,199.0,10.38,5.05,-10.0,-22.0,9.23,3.24,5.46,5.03,3.81,6.33,4.05,7.42,10.38,2.76,10.38,2.76,,70.0,16.0,16.0,16.0,0.0,0,0.0,,,,,,,,,,,0.0,49,154.0,10.17,9.0,2.5,5.53,3.87,3.52,4.97,3.88,6.14,10.17,2.08,10.17,2.08,,0.0,,,,,,,,,,
 Acond a.s.,Acond PRO-R,Acond PRO-R SP,17.03.2022,Outdoor Air/Water,R290,"2,750 kg",,,199.0,10.38,5.05,-10.0,-22.0,9.23,3.24,5.46,5.03,3.81,6.33,4.05,7.42,10.38,2.76,10.38,2.76,,70.0,16.0,16.0,16.0,0.0,0,0.0,,,,,,,,,,,0.0,49,154.0,10.17,9.0,2.5,5.53,3.87,3.52,4.97,3.88,6.14,10.17,2.08,10.17,2.08,,0.0,,,,,,,,,,
 Advantix S.p.A.,i-290 0106,i-290 0106,31.08.2023,Outdoor Air/Water,R290,"0,430 kg",,57,186.0,5.1,4.74,-7.0,-10.0,4.5,2.86,2.7,4.56,2.1,6.55,2.5,10.27,4.5,2.86,4.2,2.49,,68.0,22.0,22.0,22.0,0.0,1,0.9,5.43,4.77,5.43,2.79,4.15,4.0,2.81,5.65,2.07,7.4,,57,133.0,4.9,4.4,2.21,2.7,3.5,1.9,3.85,2.3,6.09,4.4,2.21,4.1,1.92,,0.8,,,,,,,,,,
 Advantix S.p.A.,i-290 0109,i-290 0109,31.08.2023,Outdoor Air/Water,R290,"0,750 kg",,58,205.0,9.0,5.19,-7.0,-10.0,8.0,3.01,4.6,5.14,3.1,7.12,3.2,9.27,8.0,3.01,7.3,2.64,,68.0,22.0,22.0,22.0,0.0,1,1.7,8.57,5.41,8.57,3.09,6.15,4.41,3.72,6.06,2.95,8.87,,58,154.0,8.9,7.9,2.33,4.8,3.85,3.3,5.22,4.0,7.52,7.9,2.33,7.0,2.04,,1.9,,,,,,,,,,
 Advantix S.p.A.,i-290 0112,i-290 0112,31.08.2023,Outdoor Air/Water,R290,"1,000 kg",,59,192.0,9.6,4.88,-7.0,-10.0,8.5,2.93,5.5,4.61,3.7,7.01,4.4,9.33,8.5,2.93,8.1,2.59,,68.0,22.0,22.0,22.0,0.0,1,1.5,10.67,4.72,10.67,2.85,8.17,4.04,5.1,5.26,4.31,6.63,,59,140.0,9.4,8.3,2.17,5.1,3.42,3.4,5.1,4.3,5.93,8.3,2.17,7.8,1.9,,1.6,,,,,,,,,,
 Advantix S.p.A.,i-290 0115-0118,i-290 0115,31.08.2023,Outdoor Air/Water,R290,"1,270 kg",,62,191.0,14.6,4.85,-7.0,-10.0,12.9,2.93,8.3,4.79,6.1,6.45,5.5,8.11,12.9,2.93,12.0,2.65,,68.0,22.0,22.0,22.0,0.0,1,2.6,12.41,5.02,12.41,3.35,9.77,4.55,5.84,5.87,3.36,5.6,,62,149.0,13.5,11.9,2.3,7.4,3.67,6.0,4.91,7.1,7.67,11.9,2.3,11.0,2.13,,2.5,,,,,,,,,,
 Advantix S.p.A.,i-290 0115-0118,i-290 0118,31.08.2023,Outdoor Air/Water,R290,"1,270 kg",,62,188.0,15.0,4.76,-7.0,-10.0,13.3,2.86,8.3,4.76,6.0,6.28,5.5,7.84,13.3,2.86,11.4,2.57,,68.0,22.0,22.0,22.0,0.0,1,3.6,13.75,5.04,13.75,3.16,10.39,4.65,6.9,5.91,3.36,5.56,,62,146.0,14.0,12.4,2.26,7.6,3.63,6.0,4.93,6.8,6.72,12.4,2.26,11.6,2.1,,2.4,,,,,,,,,,
